model,minimum_area_px,SubjectID,CaseID,ClassName,ImageName,pred_component_id,best_gt_component_id,category,area_px,intersection_px,gt_coverage,prediction_purity,quality_min,iou,intersecting_gt_count,is_merge
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0138.jpg,1,,off_target_fp,11,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0138.jpg,2,1.0,low_25_to_50,50,44,0.4782608695652174,0.88,0.4782608695652174,0.4489795918367347,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0138.jpg,3,,off_target_fp,16,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0139.jpg,1,,off_target_fp,18,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0139.jpg,2,1.0,strong_75_plus,117,112,0.8,0.9572649572649573,0.8,0.7724137931034483,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0139.jpg,3,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0139.jpg,4,,off_target_fp,38,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0140.jpg,1,,off_target_fp,10,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0140.jpg,2,,off_target_fp,2,0,0.0,0.0,0.0,0.0,0,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0140.jpg,3,1.0,strong_75_plus,190,164,0.8723404255319149,0.8631578947368421,0.8631578947368421,0.7663551401869159,1,False
HYBRID_TALON,1,patient012,patient012_case01,IBC,IBC_patient015_0140.jpg,4,,off_target_fp,1,0,0.0,0.0,0.0,0.0,0,False
